# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> SENT: WARMUP
# Mode: WARMUP (2 long trials)

# >>> SENT: GO
# === WARMUP SEQUENCE START ===
# WARMUP trial 1 of 2: warmup_fwd_200
=== START warmup_fwd_200 ===
t_ms,pwm_cmd,dir,enc_count,rpm
44970,P2,CASC,-120.45,-117.50,-194,R,19397,-1.9203
44980,P2,CASC,-120.30,-117.52,-194,R,19350,-1.9481
44990,P2,CASC,-120.15,-117.50,-194,R,19303,-1.9746
45000,P2,CASC,-120.00,-122.48,-191,R,19254,-1.9498
45010,P2,CASC,-119.85,-117.52,-194,R,19207,-1.9731
45020,P2,CASC,-119.70,-119.99,-192,R,19159,-1.9702
45030,P2,CASC,-119.55,-117.49,-193,R,19112,-1.9908
45040,P2,CASC,-119.40,-115.02,-194,R,19066,-2.0346
45050,P2,CASC,-119.25,-117.49,-193,R,19019,-2.0522
45060,P2,CASC,-119.10,-117.49,-193,R,18972,-2.0683
45070,P2,CASC,-118.95,-117.50,-193,R,18925,-2.0828
45080,P2,CASC,-118.80,-117.48,-193,R,18878,-2.0961
45090,P2,CASC,-118.65,-112.55,-194,R,18833,-2.1571
45100,P2,CASC,-118.50,-114.95,-194,R,18787,-2.1926
45110,P2,CASC,-118.35,-112.53,-194,R,18742,-2.2507
45120,P2,CASC,-118.20,-114.97,-194,R,18696,-2.2831
45130,P2,CASC,-118.05,-115.02,-194,R,18650,-2.3134
45140,P2,CASC,-117.90,-117.51,-193,R,18603,-2.3172
45150,P2,CASC,-117.75,-119.92,-190,R,18555,-2.2956
45160,P2,CASC,-117.60,-117.57,-193,R,18508,-2.2959
45170,P2,CASC,-117.45,-120.02,-190,R,18460,-2.2701
45180,P2,CASC,-117.30,-117.46,-191,R,18413,-2.2685
45190,P2,CASC,-117.15,-120.04,-189,R,18365,-2.2396
45200,P2,CASC,-117.00,-117.45,-191,R,18318,-2.2351
45210,P2,CASC,-116.85,-117.55,-191,R,18271,-2.2281
45220,P2,CASC,-116.70,-114.99,-192,R,18225,-2.2452
45230,P2,CASC,-116.55,-112.51,-193,R,18180,-2.2856
45240,P2,CASC,-116.40,-117.49,-190,R,18133,-2.2747
45250,P2,CASC,-116.25,-115.01,-192,R,18087,-2.2871
45260,P2,CASC,-116.10,-114.97,-192,R,18041,-2.2985
45270,P2,CASC,-115.95,-115.01,-192,R,17995,-2.3079
45280,P2,CASC,-115.80,-117.51,-189,R,17948,-2.2907
45290,P2,CASC,-115.65,-114.98,-191,R,17902,-2.2975
45300,P2,CASC,-115.50,-115.00,-191,R,17856,-2.3025
45310,P2,CASC,-115.35,-112.50,-192,R,17811,-2.3310
45320,P2,CASC,-115.20,-115.01,-191,R,17765,-2.3329
45330,P2,CASC,-115.05,-115.02,-191,R,17719,-2.3331
45340,P2,CASC,-114.90,-114.99,-190,R,17673,-2.3322
45350,P2,CASC,-114.75,-114.99,-190,R,17627,-2.3299
45360,P2,CASC,-114.60,-112.50,-191,R,17582,-2.3509
45370,P2,CASC,-114.45,-112.49,-191,R,17537,-2.3705
45380,P2,CASC,-114.30,-112.53,-191,R,17492,-2.3881
45390,P2,CASC,-114.15,-112.48,-191,R,17447,-2.4049
45400,P2,CASC,-114.00,-112.52,-191,R,17402,-2.4196
45410,P2,CASC,-113.85,-114.98,-189,R,17356,-2.4084
45420,P2,CASC,-113.70,-112.49,-191,R,17311,-2.4205
45430,P2,CASC,-113.55,-115.01,-188,R,17265,-2.4059
45440,P2,CASC,-113.40,-114.93,-188,R,17219,-2.3905
45450,P2,CASC,-113.25,-115.09,-188,R,17173,-2.3721
45460,P2,CASC,-113.10,-112.50,-190,R,17128,-2.3781
45470,P2,CASC,-112.95,-112.47,-190,R,17083,-2.3830
45480,P2,CASC,-112.80,-112.51,-190,R,17038,-2.3859
45490,P2,CASC,-112.65,-110.02,-190,R,16994,-2.4121
45500,P2,CASC,-112.50,-107.50,-191,R,16951,-2.4621
45510,P2,CASC,-112.35,-109.97,-190,R,16907,-2.4860
45520,P2,CASC,-112.20,-115.00,-187,R,16861,-2.4580
45530,P2,CASC,-112.05,-110.01,-190,R,16817,-2.4784
45540,P2,CASC,-111.90,-112.48,-188,R,16772,-2.4726
45550,P2,CASC,-111.75,-110.03,-190,R,16728,-2.4897
45560,P2,CASC,-111.60,-110.00,-190,R,16684,-2.5057
45570,P2,CASC,-111.45,-109.92,-190,R,16640,-2.5210
45580,P2,CASC,-111.30,-107.56,-190,R,16597,-2.5584
45590,P2,CASC,-111.15,-110.02,-190,R,16553,-2.5697
45600,P2,CASC,-111.00,-109.98,-189,R,16509,-2.5799
45610,P2,CASC,-110.85,-109.99,-189,R,16465,-2.5885
45620,P2,CASC,-110.70,-105.02,-191,R,16423,-2.6453
45630,P2,CASC,-110.55,-104.98,-191,R,16381,-2.7010
45640,P2,CASC,-110.40,-107.53,-190,R,16338,-2.7297
45650,P2,CASC,-110.25,-107.50,-190,R,16295,-2.7572
45660,P2,CASC,-110.10,-110.00,-189,R,16251,-2.7582
45670,P2,CASC,-109.95,-107.50,-190,R,16208,-2.7827
45680,P2,CASC,-109.80,-112.49,-186,R,16163,-2.7558
45690,P2,CASC,-109.65,-110.00,-188,R,16119,-2.7523
45700,P2,CASC,-109.50,-110.01,-187,R,16075,-2.7472
45710,P2,CASC,-109.35,-110.00,-187,R,16031,-2.7407
45720,P2,CASC,-109.20,-112.47,-185,R,15986,-2.7080
45730,P2,CASC,-109.05,-110.02,-187,R,15942,-2.6983
45740,P2,CASC,-108.90,-107.49,-189,R,15899,-2.7124
45750,P2,CASC,-108.75,-109.99,-186,R,15855,-2.7000
45760,P2,CASC,-108.60,-107.49,-188,R,15812,-2.7111
45770,P2,CASC,-108.45,-105.02,-189,R,15770,-2.7454
45780,P2,CASC,-108.30,-107.48,-188,R,15727,-2.7536
45790,P2,CASC,-108.15,-107.52,-188,R,15684,-2.7599
45800,P2,CASC,-108.00,-104.98,-189,R,15642,-2.7901
45810,P2,CASC,-107.85,-107.50,-188,R,15599,-2.7936
45820,P2,CASC,-107.70,-110.00,-185,R,15555,-2.7706
45830,P2,CASC,-107.55,-105.02,-188,R,15513,-2.7959
45840,P2,CASC,-107.40,-107.49,-186,R,15470,-2.7950
45850,P2,CASC,-107.25,-107.52,-186,R,15427,-2.7923
45860,P2,CASC,-107.10,-104.98,-188,R,15385,-2.8135
45870,P2,CASC,-106.95,-107.51,-186,R,15342,-2.8079
45880,P2,CASC,-106.80,-107.52,-186,R,15299,-2.8007
45890,P2,CASC,-106.65,-104.97,-188,R,15257,-2.8175
45900,P2,CASC,-106.50,-105.00,-187,R,15215,-2.8325
45910,P2,CASC,-106.35,-105.02,-187,R,15173,-2.8458
45920,P2,CASC,-106.20,-105.00,-187,R,15131,-2.8578
45930,P2,CASC,-106.05,-102.50,-188,R,15090,-2.8933
45940,P2,CASC,-105.90,-104.98,-187,R,15048,-2.9025
45950,P2,CASC,-105.75,-105.01,-187,R,15006,-2.9099
45960,P2,CASC,-105.60,-105.02,-187,R,14964,-2.9157
45970,P2,CASC,-105.45,-104.98,-187,R,14922,-2.9204
45980,P2,CASC,-105.30,-104.98,-187,R,14880,-2.9236
45990,P2,CASC,-105.15,-107.52,-184,R,14837,-2.8999
46000,P2,CASC,-105.00,-105.02,-185,R,14795,-2.8997
46010,P2,CASC,-104.85,-107.49,-183,R,14752,-2.8733
46020,P2,CASC,-104.70,-102.48,-187,R,14711,-2.8955
46030,P2,CASC,-104.55,-105.00,-185,R,14669,-2.8910
46040,P2,CASC,-104.40,-102.51,-186,R,14628,-2.9099
46050,P2,CASC,-104.25,-100.01,-187,R,14588,-2.9523
46060,P2,CASC,-104.10,-102.49,-186,R,14547,-2.9684
46070,P2,CASC,-103.95,-102.50,-186,R,14506,-2.9829
46080,P2,CASC,-103.80,-105.02,-184,R,14464,-2.9707
46090,P2,CASC,-103.65,-102.48,-186,R,14423,-2.9824
46100,P2,CASC,-103.50,-100.02,-187,R,14383,-3.0172
46110,P2,CASC,-103.35,-102.50,-186,R,14342,-3.0257
46120,P2,CASC,-103.20,-102.46,-186,R,14301,-3.0331
46130,P2,CASC,-103.05,-102.54,-186,R,14260,-3.0382
46140,P2,CASC,-102.90,-99.97,-186,R,14220,-3.0675
46150,P2,CASC,-102.75,-102.51,-185,R,14179,-3.0699
46160,P2,CASC,-102.60,-102.49,-185,R,14138,-3.0710
46170,P2,CASC,-102.45,-100.01,-186,R,14098,-3.0954
46180,P2,CASC,-102.30,-100.02,-186,R,14058,-3.1182
46190,P2,CASC,-102.15,-97.48,-186,R,14019,-3.1649
46200,P2,CASC,-102.00,-97.52,-186,R,13980,-3.2097
46210,P2,CASC,-101.85,-97.49,-186,R,13941,-3.2533
46220,P2,CASC,-101.70,-97.50,-186,R,13902,-3.2953
46230,P2,CASC,-101.55,-99.98,-186,R,13862,-3.3110
46240,P2,CASC,-101.40,-100.02,-186,R,13822,-3.3248
46250,P2,CASC,-101.25,-102.49,-183,R,13781,-3.3124
46260,P2,CASC,-101.10,-102.52,-183,R,13740,-3.2982
46270,P2,CASC,-100.95,-100.00,-185,R,13700,-3.3077
46280,P2,CASC,-100.80,-102.47,-182,R,13659,-3.2910
46290,P2,CASC,-100.65,-100.03,-185,R,13619,-3.2972
46300,P2,CASC,-100.50,-102.49,-182,R,13578,-3.2773
46310,P2,CASC,-100.35,-102.51,-182,R,13537,-3.2557
46320,P2,CASC,-100.20,-99.98,-184,R,13497,-3.2579
46330,P2,CASC,-100.05,-100.00,-184,R,13457,-3.2584
46340,P2,CASC,-99.90,-97.51,-185,R,13418,-3.2823
46350,P2,CASC,-99.75,-97.44,-185,R,13379,-3.3054
46360,P2,CASC,-99.60,-100.05,-182,R,13339,-3.3009
46370,P2,CASC,-99.45,-97.52,-184,R,13300,-3.3202
46380,P2,CASC,-99.30,-97.48,-184,R,13261,-3.3384
46390,P2,CASC,-99.15,-100.02,-182,R,13221,-3.3297
46400,P2,CASC,-99.00,-97.49,-184,R,13182,-3.3448
46410,P2,CASC,-98.85,-100.00,-182,R,13142,-3.3333
46420,P2,CASC,-98.70,-97.51,-184,R,13103,-3.3452
46430,P2,CASC,-98.55,-97.47,-184,R,13064,-3.3560
46440,P2,CASC,-98.40,-97.51,-184,R,13025,-3.3649
46450,P2,CASC,-98.25,-97.52,-183,R,12986,-3.3722
46460,P2,CASC,-98.10,-100.00,-181,R,12946,-3.3532
46470,P2,CASC,-97.95,-97.48,-183,R,12907,-3.3579
46480,P2,CASC,-97.80,-100.00,-180,R,12867,-3.3359
46490,P2,CASC,-97.65,-95.01,-183,R,12829,-3.3623
46500,P2,CASC,-97.50,-97.48,-183,R,12790,-3.3625
46510,P2,CASC,-97.35,-95.00,-183,R,12752,-3.3860
46520,P2,CASC,-97.20,-95.02,-183,R,12714,-3.4078
46530,P2,CASC,-97.05,-97.50,-181,R,12675,-3.4033
46540,P2,CASC,-96.90,-95.00,-183,R,12637,-3.4223
46550,P2,CASC,-96.75,-94.98,-183,R,12599,-3.4400
46560,P2,CASC,-96.60,-97.50,-180,R,12560,-3.4310
46570,P2,CASC,-96.45,-95.03,-183,R,12522,-3.4452
46580,P2,CASC,-96.30,-97.48,-180,R,12483,-3.4334
46590,P2,CASC,-96.15,-97.49,-180,R,12444,-3.4200
46600,P2,CASC,-96.00,-95.00,-182,R,12406,-3.4300
46610,P2,CASC,-95.85,-97.51,-179,R,12367,-3.4134
46620,P2,CASC,-95.70,-94.99,-182,R,12329,-3.4205
46630,P2,CASC,-95.55,-95.00,-182,R,12291,-3.4260
46640,P2,CASC,-95.40,-95.00,-182,R,12253,-3.4300
46650,P2,CASC,-95.25,-92.52,-182,R,12216,-3.4573
46660,P2,CASC,-95.10,-92.51,-182,R,12179,-3.4832
46670,P2,CASC,-94.95,-92.46,-182,R,12142,-3.5081
46680,P2,CASC,-94.80,-92.51,-182,R,12105,-3.5310
46690,P2,CASC,-94.65,-95.02,-180,R,12067,-3.5273
46700,P2,CASC,-94.50,-94.97,-179,R,12029,-3.5226
46710,P2,CASC,-94.35,-92.52,-181,R,11992,-3.5409
46720,P2,CASC,-94.20,-95.01,-179,R,11954,-3.5328
46730,P2,CASC,-94.05,-89.99,-182,R,11918,-3.5734
46740,P2,CASC,-93.90,-92.49,-181,R,11881,-3.5875
46750,P2,CASC,-93.75,-92.51,-181,R,11844,-3.5999
46760,P2,CASC,-93.60,-89.98,-182,R,11808,-3.6360
46770,P2,CASC,-93.45,-95.04,-178,R,11770,-3.6202
46780,P2,CASC,-93.30,-89.99,-181,R,11734,-3.6533
46790,P2,CASC,-93.15,-92.47,-181,R,11697,-3.6600
46800,P2,CASC,-93.00,-90.03,-181,R,11661,-3.6898
46810,P2,CASC,-92.85,-87.47,-182,R,11626,-3.7435
46820,P2,CASC,-92.70,-90.03,-181,R,11590,-3.7703
46830,P2,CASC,-92.55,-87.49,-182,R,11555,-3.8208
46840,P2,CASC,-92.40,-87.48,-182,R,11520,-3.8700
46850,P2,CASC,-92.25,-90.02,-181,R,11484,-3.8923
46860,P2,CASC,-92.10,-92.49,-179,R,11447,-3.8884
46870,P2,CASC,-91.95,-90.02,-181,R,11411,-3.9078
46880,P2,CASC,-91.80,-92.50,-178,R,11374,-3.9008
46890,P2,CASC,-91.65,-92.48,-178,R,11337,-3.8924
46900,P2,CASC,-91.50,-90.01,-180,R,11301,-3.9073
46910,P2,CASC,-91.35,-92.52,-178,R,11264,-3.8957
46920,P2,CASC,-91.20,-90.00,-180,R,11228,-3.9077
46930,P2,CASC,-91.05,-92.49,-177,R,11191,-3.8933
46940,P2,CASC,-90.90,-89.99,-180,R,11155,-3.9023
46950,P2,CASC,-90.75,-89.98,-180,R,11119,-3.9100
46960,P2,CASC,-90.60,-90.01,-180,R,11083,-3.9159
46970,P2,CASC,-90.45,-90.03,-179,R,11047,-3.9202
46980,P2,CASC,-90.30,-89.97,-179,R,11011,-3.9234
46990,P2,CASC,-90.15,-87.53,-180,R,10976,-3.9497
47000,P2,CASC,-90.00,-89.97,-179,R,10940,-3.9499
47010,P2,CASC,-89.85,-87.52,-180,R,10905,-3.9733
47020,P2,CASC,-89.70,-89.99,-177,R,10869,-3.9704
47030,P2,CASC,-89.55,-87.52,-179,R,10834,-3.9907
47040,P2,CASC,-89.40,-89.93,-177,R,10798,-3.9854
47050,P2,CASC,-89.25,-90.05,-177,R,10762,-3.9775
47060,P2,CASC,-89.10,-87.51,-179,R,10727,-3.9934
47070,P2,CASC,-88.95,-87.50,-179,R,10692,-4.0079
47080,P2,CASC,-88.80,-90.00,-176,R,10656,-3.9959
47090,P2,CASC,-88.65,-87.50,-179,R,10621,-4.0074
47100,P2,CASC,-88.50,-87.49,-178,R,10586,-4.0175
47110,P2,CASC,-88.35,-90.03,-175,R,10550,-4.0007
47120,P2,CASC,-88.20,-89.92,-175,R,10514,-3.9835
47130,P2,CASC,-88.05,-87.57,-178,R,10479,-3.9883
47140,P2,CASC,-87.90,-87.47,-178,R,10444,-3.9926
47150,P2,CASC,-87.75,-87.52,-178,R,10409,-3.9949
47160,P2,CASC,-87.60,-85.00,-178,R,10375,-4.0209
47170,P2,CASC,-87.45,-87.51,-176,R,10340,-4.0203
47180,P2,CASC,-87.30,-84.98,-178,R,10306,-4.0435
47190,P2,CASC,-87.15,-87.50,-176,R,10271,-4.0400
47200,P2,CASC,-87.00,-85.01,-178,R,10237,-4.0599
47210,P2,CASC,-86.85,-85.00,-178,R,10203,-4.0784
47220,P2,CASC,-86.70,-87.49,-175,R,10168,-4.0705
47230,P2,CASC,-86.55,-87.49,-175,R,10133,-4.0611
47240,P2,CASC,-86.40,-85.02,-177,R,10099,-4.0749
47250,P2,CASC,-86.25,-85.02,-177,R,10065,-4.0872
47260,P2,CASC,-86.10,-87.50,-174,R,10030,-4.0732
47270,P2,CASC,-85.95,-84.99,-177,R,9996,-4.0828
47280,P2,CASC,-85.80,-85.00,-177,R,9962,-4.0908
47290,P2,CASC,-85.65,-87.47,-174,R,9927,-4.0726
47300,P2,CASC,-85.50,-85.00,-176,R,9893,-4.0776
47310,P2,CASC,-85.35,-85.03,-176,R,9859,-4.0808
47320,P2,CASC,-85.20,-82.50,-177,R,9826,-4.1078
47330,P2,CASC,-85.05,-82.50,-177,R,9793,-4.1333
47340,P2,CASC,-84.90,-82.49,-177,R,9760,-4.1574
47350,P2,CASC,-84.75,-82.51,-177,R,9727,-4.1798
47360,P2,CASC,-84.60,-82.49,-176,R,9694,-4.2009
47370,P2,CASC,-84.45,-85.01,-174,R,9660,-4.1953
47380,P2,CASC,-84.30,-85.01,-174,R,9626,-4.1882
47390,P2,CASC,-84.15,-82.48,-176,R,9593,-4.2050
47400,P2,CASC,-84.00,-85.01,-173,R,9559,-4.1949
47410,P2,CASC,-83.85,-82.52,-176,R,9526,-4.2082
47420,P2,CASC,-83.70,-82.48,-176,R,9493,-4.2205
47430,P2,CASC,-83.55,-82.49,-176,R,9460,-4.2310
47440,P2,CASC,-83.40,-82.52,-175,R,9427,-4.2398
47450,P2,CASC,-83.25,-82.49,-175,R,9394,-4.2474
47460,P2,CASC,-83.10,-80.00,-176,R,9362,-4.2784
47470,P2,CASC,-82.95,-82.49,-175,R,9329,-4.2830
47480,P2,CASC,-82.80,-82.52,-175,R,9296,-4.2858
47490,P2,CASC,-82.65,-79.98,-176,R,9264,-4.3125
47500,P2,CASC,-82.50,-80.02,-175,R,9232,-4.3372
47510,P2,CASC,-82.35,-79.98,-175,R,9200,-4.3609
47520,P2,CASC,-82.20,-77.49,-176,R,9169,-4.4080
47530,P2,CASC,-82.05,-80.00,-175,R,9137,-4.4285
47540,P2,CASC,-81.90,-77.52,-176,R,9106,-4.4722
47550,P2,CASC,-81.75,-79.98,-175,R,9074,-4.4899
47560,P2,CASC,-81.60,-82.51,-172,R,9041,-4.4808
47570,P2,CASC,-81.45,-80.01,-175,R,9009,-4.4952
47580,P2,CASC,-81.30,-82.48,-172,R,8976,-4.4835
47590,P2,CASC,-81.15,-80.02,-175,R,8944,-4.4948
47600,P2,CASC,-81.00,-79.99,-174,R,8912,-4.5049
47610,P2,CASC,-80.85,-79.98,-174,R,8880,-4.5135
47620,P2,CASC,-80.70,-82.53,-171,R,8847,-4.4952
47630,P2,CASC,-80.55,-79.98,-174,R,8815,-4.5010
47640,P2,CASC,-80.40,-82.52,-171,R,8782,-4.4798
47650,P2,CASC,-80.25,-80.01,-174,R,8750,-4.4822
47660,P2,CASC,-80.10,-80.00,-174,R,8718,-4.4832
47670,P2,CASC,-79.95,-79.98,-172,R,8686,-4.4830
47680,P2,CASC,-79.80,-80.01,-172,R,8654,-4.4809
47690,P2,CASC,-79.65,-77.49,-174,R,8623,-4.5024
47700,P2,CASC,-79.50,-77.49,-174,R,8592,-4.5225
47710,P2,CASC,-79.35,-77.53,-174,R,8561,-4.5407
47720,P2,CASC,-79.20,-79.98,-171,R,8529,-4.5330
47730,P2,CASC,-79.05,-77.52,-173,R,8498,-4.5482
47740,P2,CASC,-78.90,-79.99,-171,R,8466,-4.5373
47750,P2,CASC,-78.75,-77.48,-173,R,8435,-4.5500
47760,P2,CASC,-78.60,-77.51,-173,R,8404,-4.5609
47770,P2,CASC,-78.45,-80.00,-170,R,8372,-4.5454
47780,P2,CASC,-78.30,-77.49,-173,R,8341,-4.5535
47790,P2,CASC,-78.15,-80.02,-170,R,8309,-4.5347
47800,P2,CASC,-78.00,-77.48,-173,R,8278,-4.5399
47810,P2,CASC,-77.85,-77.50,-172,R,8247,-4.5434
47820,P2,CASC,-77.70,-77.50,-172,R,8216,-4.5454
47830,P2,CASC,-77.55,-79.99,-169,R,8184,-4.5210
47840,P2,CASC,-77.40,-80.02,-169,R,8152,-4.4948
47850,P2,CASC,-77.25,-79.98,-168,R,8120,-4.4675
47860,P2,CASC,-77.10,-77.52,-170,R,8089,-4.4632
47870,P2,CASC,-76.95,-77.49,-170,R,8058,-4.4578
47880,P2,CASC,-76.80,-77.48,-169,R,8027,-4.4510
47890,P2,CASC,-76.65,-77.52,-169,R,7996,-4.4423
47900,P2,CASC,-76.50,-77.50,-169,R,7965,-4.4323
47910,P2,CASC,-76.35,-77.49,-169,R,7934,-4.4209
47920,P2,CASC,-76.20,-75.01,-171,R,7904,-4.4328
47930,P2,CASC,-76.05,-77.49,-168,R,7873,-4.4184
47940,P2,CASC,-75.90,-75.00,-171,R,7843,-4.4274
47950,P2,CASC,-75.75,-75.01,-171,R,7813,-4.4347
47960,P2,CASC,-75.60,-77.48,-168,R,7782,-4.4160
47970,P2,CASC,-75.45,-77.52,-167,R,7751,-4.3953
47980,P2,CASC,-75.30,-75.00,-170,R,7721,-4.3983
47990,P2,CASC,-75.15,-74.99,-170,R,7691,-4.4000
48000,P2,CASC,-75.00,-77.49,-167,R,7660,-4.3750
48010,P2,CASC,-74.85,-75.01,-168,R,7630,-4.3734
48020,P2,CASC,-74.70,-75.01,-168,R,7600,-4.3703
48030,P2,CASC,-74.55,-77.50,-166,R,7569,-4.3408
48040,P2,CASC,-74.40,-75.01,-168,R,7539,-4.3347
48050,P2,CASC,-74.25,-74.99,-167,R,7509,-4.3273
48060,P2,CASC,-74.10,-74.99,-167,R,7479,-4.3184
48070,P2,CASC,-73.95,-74.99,-167,R,7449,-4.3080
48080,P2,CASC,-73.80,-72.52,-170,R,7420,-4.3207
48090,P2,CASC,-73.65,-72.49,-170,R,7391,-4.3324
48100,P2,CASC,-73.50,-72.49,-169,R,7362,-4.3425
48110,P2,CASC,-73.35,-75.00,-166,R,7332,-4.3260
48120,P2,CASC,-73.20,-70.00,-170,R,7304,-4.3580
48130,P2,CASC,-73.05,-77.52,-164,R,7273,-4.3133
48140,P2,CASC,-72.90,-74.99,-166,R,7243,-4.2925
48150,P2,CASC,-72.75,-72.51,-169,R,7214,-4.2949
48160,P2,CASC,-72.60,-72.51,-169,R,7185,-4.2957
48170,P2,CASC,-72.45,-75.00,-165,R,7155,-4.2702
48180,P2,CASC,-72.30,-72.49,-167,R,7126,-4.2684
48190,P2,CASC,-72.15,-74.99,-165,R,7096,-4.2400
48200,P2,CASC,-72.00,-72.52,-166,R,7067,-4.2347
48210,P2,CASC,-71.85,-72.50,-166,R,7038,-4.2282
48220,P2,CASC,-71.70,-72.49,-166,R,7009,-4.2204
48230,P2,CASC,-71.55,-74.99,-164,R,6979,-4.1860
48240,P2,CASC,-71.40,-72.51,-165,R,6950,-4.1748
48250,P2,CASC,-71.25,-75.01,-163,R,6920,-4.1372
48260,P2,CASC,-71.10,-69.98,-168,R,6892,-4.1484
48270,P2,CASC,-70.95,-75.02,-163,R,6862,-4.1077
48280,P2,CASC,-70.80,-70.00,-167,R,6834,-4.1157
48290,P2,CASC,-70.65,-69.99,-167,R,6806,-4.1224
48300,P2,CASC,-70.50,-70.01,-167,R,6778,-4.1272
48310,P2,CASC,-70.35,-70.00,-167,R,6750,-4.1307
48320,P2,CASC,-70.20,-70.00,-167,R,6722,-4.1327
48330,P2,CASC,-70.05,-72.50,-163,R,6693,-4.1082
48340,P2,CASC,-69.90,-70.00,-165,R,6665,-4.1072
48350,P2,CASC,-69.75,-72.48,-163,R,6636,-4.0799
48360,P2,CASC,-69.60,-72.51,-163,R,6607,-4.0508
48370,P2,CASC,-69.45,-72.51,-162,R,6578,-4.0202
48380,P2,CASC,-69.30,-72.47,-162,R,6549,-3.9885
48390,P2,CASC,-69.15,-72.51,-162,R,6520,-3.9549
48400,P2,CASC,-69.00,-70.01,-163,R,6492,-3.9448
48410,P2,CASC,-68.85,-75.00,-160,R,6462,-3.8833
48420,P2,CASC,-68.70,-72.47,-161,R,6433,-3.8456
48430,P2,CASC,-68.55,-70.04,-162,R,6405,-3.8307
48440,P2,CASC,-68.40,-75.00,-159,R,6375,-3.7647
48450,P2,CASC,-68.25,-69.99,-162,R,6347,-3.7474
48460,P2,CASC,-68.10,-72.49,-160,R,6318,-3.7034
48470,P2,CASC,-67.95,-72.51,-160,R,6289,-3.6579
48480,P2,CASC,-67.80,-70.01,-161,R,6261,-3.6357
48490,P2,CASC,-67.65,-69.98,-161,R,6233,-3.6124
48500,P2,CASC,-67.50,-72.51,-159,R,6204,-3.5623
48510,P2,CASC,-67.35,-67.50,-162,R,6177,-3.5608
48520,P2,CASC,-67.20,-72.51,-158,R,6148,-3.5077
48530,P2,CASC,-67.05,-69.99,-160,R,6120,-3.4784
48540,P2,CASC,-66.90,-72.51,-158,R,6091,-3.4223
48550,P2,CASC,-66.75,-70.01,-159,R,6063,-3.3897
48560,P2,CASC,-66.60,-69.98,-159,R,6035,-3.3559
48570,P2,CASC,-66.45,-70.02,-159,R,6007,-3.3202
48580,P2,CASC,-66.30,-75.00,-155,R,5977,-3.2332
48590,P2,CASC,-66.15,-69.97,-158,R,5949,-3.1950
48600,P2,CASC,-66.00,-70.02,-158,R,5921,-3.1548
48610,P2,CASC,-65.85,-72.50,-156,R,5892,-3.0883
48620,P2,CASC,-65.70,-72.49,-155,R,5863,-3.0204
48630,P2,CASC,-65.55,-69.99,-157,R,5835,-2.9760
48640,P2,CASC,-65.40,-70.03,-156,R,5807,-2.9297
48650,P2,CASC,-65.25,-74.99,-153,R,5777,-2.8323
48660,P2,CASC,-65.10,-69.98,-156,R,5749,-2.7835
48670,P2,CASC,-64.95,-72.53,-154,R,5720,-2.7077
48680,P2,CASC,-64.80,-72.50,-153,R,5691,-2.6307
48690,P2,CASC,-64.65,-69.97,-155,R,5663,-2.5775
48700,P2,CASC,-64.50,-70.02,-154,R,5635,-2.5223
48710,P2,CASC,-64.35,-70.01,-154,R,5607,-2.4657
48720,P2,CASC,-64.20,-69.98,-154,R,5579,-2.4079
48730,P2,CASC,-64.05,-70.02,-153,R,5551,-2.3482
48740,P2,CASC,-63.90,-67.49,-155,R,5524,-2.3123
48750,P2,CASC,-63.75,-70.01,-153,R,5496,-2.2497
48760,P2,CASC,-63.60,-67.49,-154,R,5469,-2.2109
48770,P2,CASC,-63.45,-67.51,-154,R,5442,-2.1703
48780,P2,CASC,-63.30,-67.50,-154,R,5415,-2.1283
48790,P2,CASC,-63.15,-69.98,-152,R,5387,-2.0600
48800,P2,CASC,-63.00,-67.53,-153,R,5360,-2.0147
48810,P2,CASC,-62.85,-67.49,-153,R,5333,-1.9683
48820,P2,CASC,-62.70,-67.49,-152,R,5306,-1.9204
48830,P2,CASC,-62.55,-64.99,-154,R,5280,-1.8959
48840,P2,CASC,-62.40,-67.49,-152,R,5253,-1.8450
48850,P2,CASC,-62.25,-67.50,-152,R,5226,-1.7925
48860,P2,CASC,-62.10,-65.01,-153,R,5200,-1.7634
48870,P2,CASC,-61.95,-67.50,-151,R,5173,-1.7079
48880,P2,CASC,-61.80,-67.52,-151,R,5146,-1.6507
48890,P2,CASC,-61.65,-64.99,-152,R,5120,-1.6173
48900,P2,CASC,-61.50,-65.00,-152,R,5094,-1.5823
48910,P2,CASC,-61.35,-64.99,-151,R,5068,-1.5459
48920,P2,CASC,-61.20,-64.99,-151,R,5042,-1.5079
48930,P2,CASC,-61.05,-62.51,-153,R,5017,-1.4934
48940,P2,CASC,-60.90,-62.49,-152,R,4992,-1.4774
48950,P2,CASC,-60.75,-65.01,-150,R,4966,-1.4349
48960,P2,CASC,-60.60,-64.97,-150,R,4940,-1.3911
48970,P2,CASC,-60.45,-60.03,-154,R,4916,-1.3953
